10000
705,20,41,0.474
737,7,53,0.95
595,4,-68,0.502
104,-80,-16,0.531
182,1,58,0.34
667,-28,-67,0.048
254,-36,18,0.757
620,65,84,0.156
874,-31,54,0.164
193,-9,-88,0.621
304,-94,70,0.92
383,-96,7,0.087
312,48,-9,0.799
110,-21,-76,0.02
130,-85,-54,0.481
295,62,13,0.691
864,-58,-39,0.575
464,-92,-85,0.855
81,33,24,0.582
225,30,-4,0.761
414,-6,-61,0.982
481,-2,82,0.91
495,-69,69,0.814
83,75,-18,0.624
984,-74,24,0.393
408,40,-17,0.257
720,-89,-67,0.075
93,-68,-35,0.064
419,-16,-59,0.866
149,18,-46,0.357
68,-48,48,0.731
800,-24,-30,0.495
429,37,-59,0.91
889,71,30,0.316
886,-37,-76,0.936
56,25,-96,0.484
228,97,-2,0.341
858,64,-28,0.536
113,-100,5,0.243
195,15,-95,0.729
883,39,-87,0.118
581,-65,4,0.039
497,-36,-62,0.451
84,-44,-42,0.874
89,93,-53,0.568
54,94,-14,0.023
284,-16,58,0.961
828,78,-77,0.645
277,-1,-24,0.098
367,-46,-74,0.015
837,-60,-80,0.94
669,-75,-50,0.126
841,-26,-21,0.442
508,15,-97,0.334
565,37,1,0.376
162,39,28,0.852
384,-79,-14,0.274
160,56,52,0.916
791,-66,-55,0.524
867,-58,1,0.752
734,70,24,0.596
548,96,-32,0.491
119,89,36,0.13
715,70,-96,0.986
163,91,5,0.572
54,-14,13,0.323
895,-75,64,0.731
333,-41,-34,0.666
801,18,46,0.968
650,-89,-90,0.41
303,30,17,0.212
133,39,-49,0.567
670,-3,62,0.533
402,39,-5,0.096
303,26,6,0.49
72,77,52,0.757
616,-59,87,0.628
415,49,-60,0.319
39,-56,81,0.917
261,77,26,0.798
203,-9,26,0.94
88,-28,45,0.163
358,-48,11,0.013
987,55,-67,0.818
13,31,91,0.228
392,-45,-100,0.646
732,84,35,0.654
808,53,-55,0.253
600,58,5,0.643
82,92,-75,0.763
829,89,62,0.78
804,35,-6,0.987
566,-42,-11,0.121
381,-8,68,0.064
929,-49,-20,0.171
116,54,13,0.776
360,97,-37,0.785
995,-85,-67,0.659
389,-95,-69,0.367
117,-88,15,0.165
14,-3,-56,0.985
223,74,79,0.42
991,0,-89,0.547
552,18,-65,0.329
13,78,80,0.842
804,-7,12,0.777
97,-53,72,0.146
685,-28,-93,0.778
120,50,21,0.51
676,-18,0,0.313
792,-2,-67,0.351
692,-52,22,0.209
363,-13,-48,0.498
132,-94,20,0.047
898,96,6,0.972
322,-37,-36,0.851
849,17,6,0.532
67,100,70,0.982
378,-86,-19,0.732
206,-50,-45,0.822
134,83,7,0.576
828,-46,-3,0.965
171,-4,3,0.803
285,96,65,0.609
64,61,-10,0.834
428,-96,-33,0.968
846,55,-44,0.794
851,-42,-70,0.15
350,-95,-15,0.005
891,56,-67,0.537
232,-32,-33,0.864
153,-70,64,0.699
767,-6,-23,0.683
381,94,-45,0.754
8,65,-91,0.545
698,29,-76,0.162
262,-40,58,0.998
953,65,-25,0.803
630,-71,90,0.383
704,27,-66,0.712
771,23,93,0.078
434,81,93,0.191
243,67,-4,0.868
285,-39,-34,0.645
882,-82,98,0.468
282,-26,44,0.101
298,-61,31,0.091
370,2,22,0.867
76,66,-35,0.604
506,91,-27,0.075
123,-82,-3,0.448
981,-12,-51,0.409
215,-5,-54,0.965
275,-18,48,0.6
510,35,-37,0.715
210,33,-99,0.614
843,56,-77,0.763
337,24,-93,0.645
606,39,-42,0.321
980,-49,-82,0.304
615,67,83,0.318
956,25,98,0.373
174,73,-57,0.417
639,8,-97,0.406
348,-97,10,0.61
584,-8,-96,0.161
774,20,68,0.746
669,-11,41,0.313
828,84,-25,0.506
421,49,82,0.49
710,-50,-18,0.671
578,72,-93,0.112
616,21,-7,0.576
146,-70,-64,0.924
385,78,79,0.41
62,-42,-59,0.774
258,-2,-69,0.216
376,-64,74,0.141
980,-85,-89,0.445
502,42,-59,0.332
851,-68,4,0.383
261,81,85,0.298
109,72,70,0.572
27,77,-95,0.901
974,91,-18,0.988
941,40,21,0.842
204,-39,12,0.589
930,-56,50,0.412
398,-44,-5,0.069
775,61,-55,0.329
883,-42,-25,0.605
552,27,64,0.918
410,-86,5,0.793
933,-12,24,0.118
370,-75,-65,0.284
578,40,-58,0.076
808,-68,-46,0.227
581,48,84,0.542
207,-43,-29,0.583
239,-74,-5,0.504
683,24,56,0.449
118,-17,-26,0.888
797,84,-31,0.031
205,-72,21,0.416
818,86,-44,0.716
568,-74,99,0.368
280,-69,40,0.948
313,-44,-60,0.738
615,-87,-37,0.252
479,9,-45,0.962
217,-98,-38,0.137
553,87,-51,0.426
482,-47,-57,0.304
138,-41,-38,0.433
26,-29,-59,0.062
137,-37,37,0.407
453,75,-47,0.82
479,-62,44,0.683
95,-100,-8,0.869
36,72,-12,0.409
68,-99,79,0.857
897,-71,70,0.635
201,-60,-74,0.385
967,94,74,0.358
615,-29,-65,0.206
707,46,6,0.751
370,6,19,0.459
917,36,45,0.324
522,56,80,0.992
306,-32,-13,0.516
927,-72,3,0.365
318,-65,9,0.55
490,11,-50,0.009
169,57,-68,0.705
305,31,8,0.966
894,16,-59,0.619
35,5,57,0.323
122,-26,86,0.964
625,-15,-77,0.624
884,-86,27,0.606
363,-86,86,0.319
877,-94,-74,0.355
499,58,69,0.53
304,32,56,0.128
410,12,34,0.781
710,-45,-28,0.658
6,-62,-29,0.904
359,-53,-98,0.942
871,-56,-58,0.078
656,14,93,0.689
826,49,82,0.945
242,-13,-83,0.401
654,-48,34,0.774
220,-22,-7,0.993
154,6,84,0.35
435,-48,88,0.003
679,73,-73,0.624
801,-92,61,0.439
928,51,-39,0.607
500,-50,-16,0.208
379,40,46,0.37
554,-57,12,0.458
412,50,91,0.102
753,1,70,0.737
187,-90,51,0.966
621,-10,9,0.521
407,73,-40,0.802
36,-66,-2,0.02
358,-54,-2,0.027
4,40,68,0.538
846,29,-10,0.857
761,46,-40,0.206
949,71,-98,0.599
56,77,12,0.025
177,9,-82,0.008
917,82,80,0.986
94,78,94,0.867
89,23,100,0.257
854,-79,78,0.032
684,-11,60,0.122
330,-22,-23,0.507
95,-63,-89,0.286
81,80,-54,0.372
405,14,46,0.287
763,-80,34,0.922
650,-99,56,0.43
534,99,-59,0.408
914,-72,87,0.206
608,23,-63,0.352
313,-73,-95,0.846
612,19,82,0.769
746,25,-58,0.781
33,-48,99,0.266
926,-55,-37,0.511
457,3,28,0.647
392,-40,-67,0.458
542,-98,24,0.691
85,52,86,0.779
543,62,-38,0.903
71,-94,63,0.522
698,-61,38,0.505
457,-68,-51,0.69
84,-80,-85,0.904
112,9,38,0.834
194,-71,-62,0.526
343,-35,-43,0.926
77,93,-19,0.753
165,-41,-17,0.081
18,-15,40,0.591
395,94,-97,0.561
839,7,35,0.832
324,64,72,0.355
956,-5,68,0.404
672,19,6,0.09
300,-39,55,0.228
215,-36,35,0.593
475,-49,89,0.56
502,-19,16,0.205
772,-69,74,0.662
640,97,62,0.376
951,-99,-88,0.745
988,-35,-8,0.112
53,58,15,0.336
571,-64,87,0.091
621,-19,13,0.388
646,17,-27,0.063
457,-76,-85,0.682
726,-66,98,0.589
541,12,-25,0.124
767,96,73,0.068
997,60,-28,0.304
54,-46,-34,0.01
727,67,59,0.782
87,-44,-90,0.29
293,9,-67,0.38
620,-10,-47,0.344
698,-60,-20,0.725
980,73,100,0.503
547,-42,-70,0.046
375,-27,-59,0.687
184,53,34,0.463
788,-34,-89,0.596
252,42,86,0.728
654,44,56,0.048
393,-69,-54,0.277
664,8,8,0.766
212,-8,-5,0.119
171,-69,-14,0.321
208,-58,-18,0.118
375,64,55,0.782
149,-53,-53,0.597
633,9,37,0.702
370,70,5,0.382
886,-70,-65,0.987
723,97,-6,0.798
794,-78,-12,0.121
986,42,-37,0.027
420,-5,64,0.214
281,-52,88,0.031
694,49,-19,0.136
584,-59,-9,0.247
17,-13,-20,0.188
617,-21,74,0.215
789,-76,66,0.292
123,-92,39,0.071
501,82,-5,0.564
837,-76,-3,0.227
288,-39,32,0.114
397,-69,57,0.543
292,42,30,0.344
296,60,16,0.581
716,-75,-35,0.114
37,-60,-45,0.666
311,-86,7,0.973
958,-93,12,0.348
102,94,-55,0.301
106,25,24,0.248
116,-63,60,0.924
125,-13,40,0.334
377,91,-7,0.609
723,59,-43,0.997
173,-81,51,0.66
320,97,-88,0.966
901,58,0,0.989
65,-85,52,0.102
460,94,98,0.624
528,49,30,0.754
905,-51,63,0.168
647,47,94,0.779
991,27,-18,0.694
78,40,55,0.805
21,-81,71,0.622
458,-41,58,0.536
995,-46,81,0.504
39,-81,51,0.941
564,-48,35,0.1
77,-4,99,0.673
554,-19,-74,0.289
720,54,-10,0.653
973,31,23,0.396
88,50,-4,0.717
528,-63,39,0.745
678,-29,35,0.301
890,-70,67,0.249
415,-68,-55,0.418
320,78,-43,0.482
144,-96,-74,0.773
616,25,84,0.622
436,71,13,0.688
679,48,-38,0.552
147,-20,-79,0.633
880,-53,34,0.704
797,-61,-39,0.686
555,-15,41,0.545
899,-87,8,0.893
62,-99,83,0.137
515,-47,-67,0.408
112,15,23,0.538
146,92,-40,0.699
728,65,59,0.164
828,64,59,0.671
894,78,-84,0.771
406,-29,-26,0.881
895,29,-29,0.739
53,-9,50,0.908
115,-79,-1,0.076
731,45,78,0.678
578,78,66,0.672
828,14,-45,0.42
757,-98,15,0.567
472,-70,-6,0.515
340,73,-84,0.538
911,7,-82,0.638
848,-96,5,0.679
65,-15,-57,0.258
80,-24,79,0.285
772,74,80,0.006
860,71,-63,0.92
503,47,-35,0.369
647,78,33,0.133
851,91,-88,0.597
706,74,-46,0.476
759,-16,-93,0.193
280,10,-75,0.761
720,-54,-9,0.67
932,40,-62,0.372
203,76,-62,0.674
373,23,6,0.744
927,64,-4,0.731
846,-41,18,0.222
383,46,-98,0.077
39,-6,-88,0.443
277,34,63,0.234
330,66,34,0.62
328,94,-50,0.21
766,21,29,0.744
225,-43,8,0.653
764,18,34,0.088
444,76,23,0.718
126,-54,-64,0.38
464,-82,-89,0.18
862,-12,-56,0.718
393,67,-35,0.67
745,-2,-71,0.591
259,84,8,0.735
127,-78,24,0.686
100,87,-75,0.985
265,38,56,0.144
762,27,-46,0.004
915,33,35,0.64
717,-96,-41,0.701
225,-91,72,0.788
440,-85,56,0.217
460,1,-53,0.371
740,13,76,0.186
33,95,-24,0.95
735,-38,-4,0.637
359,10,86,0.673
474,-90,-37,0.792
177,-52,23,0.334
566,-19,47,0.054
401,75,-7,0.916
257,93,73,0.102
72,-38,-42,0.441
106,-28,74,0.987
654,-92,-87,0.675
505,62,53,0.461
556,-69,8,0.114
287,21,81,0.857
667,-72,13,0.047
889,10,22,0.54
232,-37,-6,0.946
740,-49,-61,0.899
667,-9,-98,0.754
758,-60,-34,0.772
91,97,-96,0.794
342,-3,28,0.473
272,-69,-85,0.157
725,-40,-52,0.893
505,93,-65,0.089
206,-68,61,0.161
743,40,11,0.322
980,66,-100,0.028
474,-100,0,0.091
289,-69,79,0.385
466,85,-5,0.788
457,-38,-97,0.511
992,11,42,0.383
940,23,91,0.498
817,-82,-80,0.798
439,31,-35,0.634
623,97,-75,0.723
347,80,-84,0.404
218,1,92,0.054
77,-15,55,0.853
711,-79,-51,0.846
269,40,38,0.856
866,-19,-9,0.445
390,36,-89,0.495
338,44,83,0.958
362,84,2,0.811
350,-100,86,0.279
370,60,-87,0.298
527,81,3,0.709
734,17,-45,0.705
342,-14,-17,0.959
763,27,-96,0.039
726,87,34,0.433
777,-27,4,0.462
437,13,82,0.546
117,-79,-28,0.187
459,35,39,0.028
280,89,70,0.468
780,52,41,0.461
960,-8,-65,0.88
54,-68,-17,0.817
236,54,96,0.125
318,-55,67,0.733
921,-45,94,0.165
968,35,32,0.359
191,-52,57,0.689
372,-51,77,0.471
183,64,-19,0.416
789,96,-9,0.001
491,-48,0,0.71
24,97,86,0.849
290,99,38,0.135
970,-54,-68,0.684
399,99,64,0.009
544,-62,45,0.304
731,-1,96,0.167
566,-27,-60,0.675
480,83,41,0.908
702,15,32,0.205
421,-38,-9,0.204
776,-9,6,0.461
236,60,-11,0.555
753,24,-8,0.067
452,48,76,0.464
97,-32,-59,0.583
788,-25,-95,0.181
394,-61,47,0.981
369,-15,52,0.798
875,91,74,0.009
245,-65,-2,0.895
547,34,3,0.09
91,-51,-42,0.216
730,72,-90,0.241
656,90,-58,0.975
251,-78,60,0.269
59,-12,-29,0.763
789,51,-24,0.418
646,68,-77,0.294
894,-87,-7,0.21
72,-34,-100,0.822
385,-23,60,0.656
410,44,-92,0.515
508,-6,6,0.556
582,25,57,0.612
310,-66,-58,0.847
821,20,-91,0.63
540,11,-48,0.76
762,-49,53,0.97
318,-23,-52,0.372
18,96,-67,0.531
933,-1,-73,0.903
334,-29,23,0.305
796,-49,53,0.361
689,52,93,0.941
289,-12,68,0.529
677,-52,-85,0.994
377,-6,48,0.23
620,-49,47,0.814
712,-78,87,0.784
681,-51,43,0.838
326,80,-81,0.411
661,10,94,0.312
636,-92,-99,0.212
710,-28,-65,0.669
627,-22,-65,0.369
779,-3,-19,0.56
795,2,-93,0.661
923,51,-80,0.694
79,93,28,0.721
758,-67,27,0.455
69,32,57,0.084
845,34,38,0.835
963,-66,39,0.323
254,-37,-50,0.06
499,-75,-62,0.888
170,59,51,0.704
408,-20,-60,0.567
760,-55,-62,0.104
488,98,-14,0.691
94,12,-12,0.999
95,-2,-25,0.534
539,-6,-22,0.425
590,2,66,0.455
9,-89,84,0.156
123,-84,-57,0.395
592,30,-6,0.136
794,-61,57,0.391
478,-4,8,0.157
424,-5,-13,0.27
117,79,33,0.698
782,86,42,0.41
283,25,45,0.073
430,-17,-71,0.317
719,-49,-50,0.083
281,24,-2,0.465
246,59,16,0.369
875,-78,-66,0.671
450,-15,77,0.893
632,-48,84,0.551
71,-6,36,0.435
442,-3,-6,0.243
188,33,97,0.583
968,69,-84,0.318
904,-12,-79,0.292
910,61,91,0.651
796,65,-27,0.225
654,74,61,0.09
663,70,17,0.763
167,-52,-26,0.321
606,-1,80,0.142
115,89,-75,0.05
145,-45,55,0.759
955,83,-10,0.449
151,3,-71,0.063
595,-71,-14,0.578
685,-39,60,0.883
970,51,-12,0.922
292,-54,42,0.502
74,9,-40,0.261
322,-89,50,0.654
210,-82,-46,0.887
915,-77,-73,0.89
362,88,-14,0.291
157,-19,-50,0.916
826,-40,-41,0.589
657,30,86,0.831
619,14,-40,0.504
276,-42,-15,0.842
927,-25,43,0.818
452,-9,26,0.922
345,43,50,0.671
647,18,62,0.497
457,-96,-62,0.276
410,37,82,0.883
347,-24,-83,0.251
932,14,-99,0.636
743,3,-50,0.818
3,-45,39,0.841
86,-55,-16,0.176
223,-24,42,0.011
335,77,40,0.693
687,86,-45,0.32
70,47,-91,0.556
320,-98,-64,0.294
572,31,53,0.883
838,-97,-54,0.495
282,68,61,0.043
570,-43,60,0.148
637,-54,-76,0.777
952,67,44,0.342
730,-64,24,0.87
65,-28,-32,0.399
378,-31,-36,0.807
581,-91,-36,0.338
975,19,6,0.085
54,-73,84,0.441
459,7,-42,0.127
114,-69,-42,0.881
201,-29,23,0.607
43,70,2,0.509
576,-42,64,0.929
924,67,-37,0.814
967,-85,-2,0.593
622,-92,-97,0.521
830,29,18,0.76
717,100,42,0.66
477,-7,4,0.137
397,-75,-76,0.373
78,-57,-80,0.16
521,-86,54,0.854
65,71,-4,0.828
745,50,27,0.747
923,23,-95,0.662
624,58,-37,0.551
250,-50,60,0.842
420,-54,-68,0.154
808,64,34,0.515
433,54,-19,0.187
359,-17,35,0.376
646,-81,-50,0.5
470,-76,-38,0.437
358,87,95,0.801
873,7,8,0.744
73,-6,50,0.528
261,21,-17,0.938
857,-57,-19,0.178
391,-11,-2,0.847
866,20,-2,0.913
153,-18,44,0.821
430,55,40,0.887
501,54,28,0.007
691,99,26,0.245
631,64,58,0.813
848,-13,18,0.473
456,-73,-9,0.008
970,51,78,0.02
754,-30,-8,0.921
752,-6,-16,0.945
195,-38,-41,0.298
100,-71,-19,0.747
771,49,7,0.433
976,43,86,0.864
654,-80,5,0.453
343,-30,32,0.332
241,-60,-11,0.838
203,-32,28,0.98
837,-48,43,0.587
624,32,94,0.697
938,-59,-64,0.621
716,-55,92,0.352
995,56,-69,0.348
768,7,49,0.628
598,-8,30,0.762
732,82,-99,0.326
47,-74,49,0.459
38,36,26,0.852
638,-72,-79,0.883
611,97,48,0.627
136,-46,-19,0.6
371,-99,-49,0.341
112,-91,-71,0.697
334,20,-69,0.122
392,70,-83,0.438
549,-27,29,0.537
872,86,45,0.721
438,-87,0,0.802
53,-82,-10,0.043
502,36,-29,0.262
876,49,-39,0.726
724,1,-82,0.906
838,-61,2,0.117
47,-83,73,0.111
543,46,-29,0.208
758,30,87,0.519
146,57,31,0.896
112,-83,-74,0.433
469,-98,-46,0.144
288,76,-48,0.805
635,-42,49,0.113
30,25,-37,0.215
806,-19,85,0.514
320,-22,78,0.261
396,35,58,0.747
268,83,-57,0.003
69,83,100,0.799
835,40,-8,0.169
703,52,-54,0.004
390,83,57,0.278
525,51,53,0.834
490,-45,16,0.008
319,22,-87,0.819
214,17,0,0.547
706,-92,-52,0.751
10,-6,81,0.95
194,-13,52,0.417
695,-91,49,0.715
816,-28,43,0.099
442,34,-65,0.197
12,85,87,0.12
748,-7,-44,0.799
626,29,34,0.666
27,-28,44,0.573
304,28,-33,0.388
965,6,89,0.509
965,-88,-76,0.89
764,-9,97,0.278
136,-53,-95,0.324
936,-95,1,0.043
641,7,3,0.431
788,-51,94,0.526
559,-42,-39,0.962
327,75,-48,0.397
17,30,-31,0.236
433,-76,-52,0.051
93,-12,69,0.932
258,-36,17,0.419
715,99,-36,0.148
784,-74,34,0.445
629,56,52,0.738
561,50,34,0.679
380,-59,49,0.344
638,17,13,0.376
796,3,35,0.329
63,-40,-26,0.259
455,97,-78,0.979
951,-34,47,0.978
668,-88,90,0.733
726,96,-71,0.768
1,-12,-30,0.848
287,57,-22,0.788
681,29,19,0.838
913,68,-100,0.141
672,65,71,0.335
74,-39,-76,0.352
270,5,2,0.508
77,60,-82,0.967
615,-53,-53,0.866
793,-21,-89,0.031
261,-89,63,0.757
425,9,-70,0.768
664,-30,40,0.54
387,30,-11,0.115
297,89,42,0.94
30,-23,-13,0.624
691,-58,-39,0.009
478,-48,13,0.516
979,-85,41,0.684
421,-58,95,0.924
343,-62,-61,0.402
851,74,68,0.237
68,-51,-79,0.441
844,77,-21,0.726
65,33,-73,0.479
447,-47,5,0.259
110,88,62,0.109
561,-53,-44,0.72
149,-31,24,0.09
892,4,66,0.375
327,-35,89,0.673
63,-80,-58,0.244
279,-49,35,0.582
10,78,-23,0.908
771,-79,-55,0.399
331,-79,-10,0.075
224,40,-96,0.347
159,75,80,0.85
101,21,-8,0.017
288,52,62,0.992
191,10,-7,0.287
861,-35,-21,0.088
720,79,93,0.77
449,-20,-35,0.889
139,-42,-18,0.304
66,-24,51,0.617
571,-63,18,0.134
554,-74,88,0.596
116,11,-69,0.933
746,53,97,0.388
402,55,-98,0.827
831,73,52,0.652
915,79,72,0.146
167,-92,-86,0.26
349,37,-78,0.97
792,-77,-96,0.176
702,-51,-27,0.848
519,82,-88,0.016
434,-81,55,0.505
130,76,59,0.318
477,1,-7,0.423
893,-50,60,0.87
233,-46,68,0.459
919,72,62,0.726
910,-76,33,0.4
1,59,-34,0.31
399,-66,97,0.064
269,-65,0,0.126
734,74,-60,0.052
500,-13,-79,0.492
85,42,-49,0.987
179,-32,81,0.768
762,-18,-86,0.973
765,-61,-97,0.03
456,-11,-68,0.85
124,-40,-41,0.68
359,-91,90,0.987
932,-76,62,0.672
373,-16,66,0.405
826,15,60,0.788
316,0,-9,0.443
88,16,-5,0.606
491,6,17,0.146
238,35,98,0.038
445,-59,77,0.031
205,-100,97,0.561
789,80,16,0.008
245,-30,77,0.113
243,-88,30,0.015
788,-7,-13,0.307
603,96,-10,0.358
736,49,95,0.735
486,28,-61,0.54
572,0,53,0.933
992,-44,45,0.418
943,33,3,0.395
37,32,-12,0.649
345,-78,7,0.614
491,-63,-57,0.152
233,-18,18,0.666
289,-74,-18,0.58
1,-21,-95,0.447
716,15,-2,0.759
414,96,-52,0.573
10,-56,-65,0.948
128,36,-69,0.921
536,-5,-29,0.911
796,27,-23,0.514
703,41,-56,0.673
121,-64,-52,0.469
112,-11,8,0.853
88,80,-24,0.242
458,76,-23,0.018
506,-93,35,0.074
461,-50,82,0.083
340,-73,7,0.945
941,12,-30,0.404
226,56,-25,0.789
126,-58,-72,0.412
14,-30,96,0.654
458,-79,-52,0.781
10,-13,41,0.174
144,-93,9,0.539
383,-1,-59,0.115
537,52,-48,0.026
921,75,-74,0.62
657,0,26,0.366
78,-10,-24,0.178
449,-15,99,0.202
817,9,-39,0.498
674,64,-17,0.063
747,43,-24,0.163
90,-33,-67,0.696
409,-15,-78,0.346
844,28,86,0.526
967,49,89,0.895
8,-56,-15,0.109
132,80,-47,0.384
935,-93,-52,0.477
607,93,44,0.222
41,91,-51,0.092
332,-41,-1,0.617
900,-92,62,0.749
593,35,-31,0.19
127,58,-79,0.64
309,8,31,0.405
864,-70,-27,0.724
31,-79,-61,0.165
315,92,87,0.012
327,-76,-88,0.496
27,-53,2,0.655
51,-59,-40,0.606
32,-75,-29,0.859
377,74,89,0.236
239,74,-91,0.394
683,18,69,0.753
570,15,-58,0.969
463,-79,-70,0.599
241,-60,-19,0.72
680,44,3,0.967
845,-69,74,0.734
355,56,58,0.125
927,-1,-1,0.843
539,-96,80,0.082
562,-61,35,0.97
700,-77,70,0.312
218,-10,-24,0.266
188,92,-40,0.754
153,-89,29,0.518
576,-51,80,0.042
495,-99,-47,0.017
961,-70,-77,0.233
251,-47,-77,0.384
676,69,0,0.451
312,62,-68,0.449
827,-88,-86,0.005
451,-100,-86,0.52
33,42,-41,0.159
633,-18,-38,0.563
730,48,-45,0.834
930,6,93,0.272
448,-48,37,0.006
462,-37,-58,0.873
174,-72,-33,0.578
726,-75,67,0.413
981,-28,-53,0.502
5,-57,23,0.599
722,37,40,0.804
827,-35,-100,0.637
84,15,-61,0.859
310,50,-86,0.83
569,88,43,0.432
679,-89,-69,0.502
184,-72,-3,0.308
450,74,-9,0.785
294,0,95,0.92
614,-6,-36,0.772
883,-72,-9,0.775
887,-46,-33,0.519
235,86,-64,0.736
355,67,-81,0.823
620,-82,76,0.823
429,-1,-71,0.943
970,-91,-14,0.976
764,-98,20,0.307
745,31,-64,0.26
675,26,34,0.773
767,84,-79,0.993
110,-1,91,0.56
953,-84,61,0.057
818,-78,73,0.561
678,-1,63,0.228
809,49,38,0.603
6,5,-60,0.323
578,-4,-11,0.004
85,98,-8,0.059
205,65,45,0.989
233,-18,46,0.288
384,-99,91,0.93
44,-80,-19,0.509
860,72,28,0.843
390,-77,-91,0.58
310,-99,-27,0.036
502,79,83,0.907
631,37,86,0.133
134,-14,-3,0.915
875,-13,13,0.564
252,-81,83,0.896
395,20,35,0.57
310,-37,16,0.607
506,-31,61,0.514
515,-10,79,0.231
906,-15,-16,0.315
165,-88,-13,0.623
172,-69,76,0.773
510,2,-100,0.056
810,-58,-16,0.394
174,40,-52,0.934
166,33,29,0.36
600,-13,65,0.506
595,-18,-32,0.081
910,-36,-84,0.703
397,91,-40,0.982
477,-89,-85,0.457
784,-29,94,0.328
181,-71,35,0.593
274,-26,-19,0.525
105,-6,-6,0.945
405,3,33,0.314
253,46,-20,0.758
237,52,-90,0.435
285,-2,-20,0.441
55,-56,-15,0.506
840,-13,-22,0.69
691,6,-96,0.942
797,-74,92,0.869
826,-71,39,0.912
304,-11,74,0.008
114,40,3,0.402
970,77,100,0.779
278,-12,47,0.057
132,44,-95,0.042
556,-83,89,0.147
488,88,50,0.378
669,98,-10,0.102
330,-62,16,0.838
23,15,-49,0.942
982,2,-70,0.699
608,62,96,0.536
55,-66,-54,0.552
988,-13,-38,0.495
426,-60,-18,0.894
504,70,9,0.303
744,-67,-40,0.271
505,-2,-11,0.521
312,-88,-8,0.558
435,-33,-63,0.643
559,-65,-21,0.624
417,30,49,0.29
769,96,13,0.024
970,-78,-24,0.481
671,-57,-100,0.569
444,41,41,0.521
164,70,52,0.271
843,-97,72,0.899
711,-35,75,0.595
919,2,-8,0.425
582,-14,-11,0.481
236,-64,71,0.076
664,-6,64,0.229
533,92,60,0.776
614,89,-69,0.361
799,92,90,0.587
105,35,50,0.901
934,80,21,0.3
189,61,-69,0.22
636,-100,43,0.926
690,87,-22,0.257
880,-88,33,0.79
546,69,-61,0.963
780,-38,-9,0.519
62,30,-50,0.38
199,98,64,0.907
946,11,0,0.789
684,26,-16,0.076
291,32,55,0.701
698,-22,70,0.208
704,1,-72,0.477
979,53,71,0.146
840,24,21,0.942
784,22,54,0.961
731,-33,40,0.922
798,-80,0,0.011
420,-81,-23,0.134
245,-90,-24,0.452
331,-55,-22,0.56
133,42,10,0.089
591,26,-85,0.586
535,-3,-100,0.85
779,10,-33,0.739
391,94,-21,0.608
848,45,89,0.914
93,-26,6,0.156
878,12,-99,0.079
322,58,-98,0.43
974,62,29,0.626
622,88,92,0.009
686,-52,-32,0.558
775,-51,10,0.095
918,5,30,0.817
454,-45,-35,0.194
333,-27,57,0.225
958,-21,-79,0.0
554,-67,22,0.805
375,24,-22,0.047
702,-39,-16,0.22
667,-76,-94,0.368
905,-21,-43,0.869
388,-5,-47,0.608
67,-14,-77,0.449
681,37,80,0.445
916,-23,-91,0.912
641,-92,47,0.542
918,-85,-28,0.004
521,87,45,0.293
179,43,3,0.999
833,-5,77,0.755
885,-93,67,0.055
436,52,24,0.071
763,-77,-92,0.415
294,56,-58,0.02
932,-100,42,0.683
897,-25,-36,0.042
8,44,-47,0.449
899,-65,-93,0.283
380,-2,67,0.276
384,98,-21,0.342
520,40,-32,0.602
532,-90,2,0.988
658,-9,28,0.025
561,-87,83,0.057
910,-56,-87,0.724
607,98,-26,0.37
714,-72,2,0.429
171,96,97,0.418
358,-71,-78,0.69
887,81,87,0.325
166,63,-33,0.057
944,-47,-35,0.002
634,51,-1,0.253
158,-46,-63,0.798
99,-34,-45,0.27
294,-64,-8,0.318
280,50,-79,0.402
585,13,-73,0.506
176,4,-51,0.728
534,-34,65,0.904
512,-94,-22,0.833
380,50,-78,0.037
913,-37,88,0.021
917,-15,13,0.094
594,-32,97,0.556
754,-45,-43,0.346
118,-70,45,0.198
460,92,-75,0.765
735,76,88,0.372
60,90,30,0.474
868,95,-26,0.611
141,-16,-66,0.954
965,-27,-97,0.289
619,-77,-59,0.986
416,72,33,0.853
100,-39,-87,0.091
33,-33,20,0.438
144,-53,70,0.333
944,18,73,0.612
728,-66,-43,0.355
712,89,78,0.657
307,-32,94,0.835
517,-17,96,0.29
716,-61,-60,0.154
506,38,-93,0.586
965,21,15,0.634
837,-38,21,0.966
386,38,-93,0.946
705,67,-91,0.501
489,-9,-70,0.021
584,-51,22,0.965
343,55,5,0.304
751,-48,-23,0.524
847,17,18,0.712
502,-42,74,0.082
47,-22,70,0.671
714,-86,-87,0.637
227,-82,-89,0.736
661,11,-48,0.902
513,-83,-62,0.326
486,9,-72,0.699
776,95,92,0.469
779,-81,-78,0.108
519,-87,-37,0.476
987,-23,-97,0.651
706,-100,-12,0.508
90,-65,8,0.861
759,12,36,0.634
793,93,-65,0.013
879,56,8,0.515
788,60,-64,0.196
465,42,-10,0.833
143,6,-1,0.797
1,-100,1,0.041
739,82,-88,0.642
154,-38,-95,0.099
347,-6,86,0.991
70,91,-47,0.798
825,43,33,0.354
950,-98,-58,0.719
633,77,-41,0.785
427,-23,-100,0.775
645,-58,100,0.767
949,28,-70,0.42
746,-65,100,0.902
